pct.1,pct.2,cell type,coeff,gene
0.969,0.825,Pharyngeal arch cell_ponzr3 high,0.4571695871,cd74b
0.606,0.32,Pharyngeal arch cell_ponzr3 high,0.4571695871,atp1a1a.2
0.251,0.132,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:123295
0.285,0.141,Pharyngeal arch cell_ponzr3 high,0.4571695871,ftr83
0.253,0.082,Pharyngeal arch cell_ponzr3 high,0.4571695871,mgll
0.295,0.137,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch73-78o10.1
0.966,0.905,Pharyngeal arch cell_ponzr3 high,0.4571695871,NC-002333.4
0.423,0.222,Pharyngeal arch cell_ponzr3 high,0.4571695871,ctss2.2
0.269,0.164,Pharyngeal arch cell_ponzr3 high,0.4571695871,muc5.1
0.426,0.212,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch73-31d8.2
0.251,0.107,Pharyngeal arch cell_ponzr3 high,0.4571695871,styk1
0.436,0.262,Pharyngeal arch cell_ponzr3 high,0.4571695871,pmaip1
0.483,0.221,Pharyngeal arch cell_ponzr3 high,0.4571695871,BX000438.2
0.3,0.184,Pharyngeal arch cell_ponzr3 high,0.4571695871,nqo1
0.444,0.245,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:zfos-2070c2.1
0.251,0.03,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-226h7.5
0.277,0.074,Pharyngeal arch cell_ponzr3 high,0.4571695871,CU571328.1
0.488,0.247,Pharyngeal arch cell_ponzr3 high,0.4571695871,ndrg1a
0.974,0.829,Pharyngeal arch cell_ponzr3 high,0.4571695871,cd74a
0.298,0.187,Pharyngeal arch cell_ponzr3 high,0.4571695871,krt97
0.345,0.173,Pharyngeal arch cell_ponzr3 high,0.4571695871,kcnj1a.2
0.352,0.199,Pharyngeal arch cell_ponzr3 high,0.4571695871,ildr1a
0.462,0.287,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch1073-190k2.1
0.966,0.85,Pharyngeal arch cell_ponzr3 high,0.4571695871,mt-nd3
0.272,0.127,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:152670
0.371,0.222,Pharyngeal arch cell_ponzr3 high,0.4571695871,plekhf1
0.548,0.293,Pharyngeal arch cell_ponzr3 high,0.4571695871,NC-002333.7
0.564,0.311,Pharyngeal arch cell_ponzr3 high,0.4571695871,cox6a2
0.358,0.179,Pharyngeal arch cell_ponzr3 high,0.4571695871,rnf128a
0.392,0.173,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-153b23.5
0.381,0.2,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-214p16.2
0.595,0.419,Pharyngeal arch cell_ponzr3 high,0.4571695871,krt17
0.721,0.527,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:busm1-266f07.2
0.992,0.869,Pharyngeal arch cell_ponzr3 high,0.4571695871,CR318588.1
0.449,0.275,Pharyngeal arch cell_ponzr3 high,0.4571695871,sqstm1
0.413,0.32,Pharyngeal arch cell_ponzr3 high,0.4571695871,s100v1
0.418,0.264,Pharyngeal arch cell_ponzr3 high,0.4571695871,mgst1.2
0.956,0.832,Pharyngeal arch cell_ponzr3 high,0.4571695871,mt-nd4
0.987,0.959,Pharyngeal arch cell_ponzr3 high,0.4571695871,mt-cyb
0.624,0.42,Pharyngeal arch cell_ponzr3 high,0.4571695871,mt-nd5
0.321,0.222,Pharyngeal arch cell_ponzr3 high,0.4571695871,agr2
0.543,0.306,Pharyngeal arch cell_ponzr3 high,0.4571695871,cldnh
0.791,0.584,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:dkey-33i11.4
0.352,0.211,Pharyngeal arch cell_ponzr3 high,0.4571695871,grna
0.932,0.846,Pharyngeal arch cell_ponzr3 high,0.4571695871,mt-nd2
0.969,0.873,Pharyngeal arch cell_ponzr3 high,0.4571695871,mt-nd1
1,0.999,Pharyngeal arch cell_ponzr3 high,0.4571695871,mt-co3
1,0.998,Pharyngeal arch cell_ponzr3 high,0.4571695871,mt-co1
0.258,0.129,Pharyngeal arch cell_ponzr3 high,0.4571695871,degs2
0.324,0.127,Pharyngeal arch cell_ponzr3 high,0.4571695871,ly6m2
0.279,0.141,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:194655
0.342,0.177,Pharyngeal arch cell_ponzr3 high,0.4571695871,atp1b1b
0.394,0.297,Pharyngeal arch cell_ponzr3 high,0.4571695871,irf1b
1,1,Pharyngeal arch cell_ponzr3 high,0.4571695871,mt-co2
0.287,0.189,Pharyngeal arch cell_ponzr3 high,0.4571695871,anxa1b
0.548,0.397,Pharyngeal arch cell_ponzr3 high,0.4571695871,elf3
0.277,0.168,Pharyngeal arch cell_ponzr3 high,0.4571695871,mt-atp8
0.251,0.132,Pharyngeal arch cell_ponzr3 high,0.4571695871,mhc2dbb
0.995,0.988,Pharyngeal arch cell_ponzr3 high,0.4571695871,mt-atp6
0.316,0.149,Pharyngeal arch cell_ponzr3 high,0.4571695871,atp1a1a.5
0.407,0.257,Pharyngeal arch cell_ponzr3 high,0.4571695871,cox7a1
0.418,0.233,Pharyngeal arch cell_ponzr3 high,0.4571695871,ccl20b
0.277,0.185,Pharyngeal arch cell_ponzr3 high,0.4571695871,ptgs2b
0.329,0.196,Pharyngeal arch cell_ponzr3 high,0.4571695871,foxi3b
0.671,0.534,Pharyngeal arch cell_ponzr3 high,0.4571695871,cldnb
0.496,0.35,Pharyngeal arch cell_ponzr3 high,0.4571695871,txn
0.366,0.304,Pharyngeal arch cell_ponzr3 high,0.4571695871,nfkbiaa
0.264,0.161,Pharyngeal arch cell_ponzr3 high,0.4571695871,rgs13
0.46,0.306,Pharyngeal arch cell_ponzr3 high,0.4571695871,prr13
0.507,0.305,Pharyngeal arch cell_ponzr3 high,0.4571695871,ckbb
0.47,0.279,Pharyngeal arch cell_ponzr3 high,0.4571695871,ca15a
0.616,0.494,Pharyngeal arch cell_ponzr3 high,0.4571695871,krt4
0.251,0.165,Pharyngeal arch cell_ponzr3 high,0.4571695871,sult1st9
0.363,0.204,Pharyngeal arch cell_ponzr3 high,0.4571695871,ndrg3a
0.298,0.193,Pharyngeal arch cell_ponzr3 high,0.4571695871,CU207281.2
0.731,0.533,Pharyngeal arch cell_ponzr3 high,0.4571695871,CR318588.3
0.446,0.258,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch73-14h1.2
0.311,0.219,Pharyngeal arch cell_ponzr3 high,0.4571695871,ptgs2a
0.76,0.619,Pharyngeal arch cell_ponzr3 high,0.4571695871,cycsb
0.355,0.265,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-183d5.2
1,0.958,Pharyngeal arch cell_ponzr3 high,0.4571695871,CR318588.4
0.431,0.337,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:153284
0.407,0.264,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch73-359m17.5
0.279,0.156,Pharyngeal arch cell_ponzr3 high,0.4571695871,cox4i1l
0.815,0.711,Pharyngeal arch cell_ponzr3 high,0.4571695871,phlda2
0.527,0.443,Pharyngeal arch cell_ponzr3 high,0.4571695871,cox8b
0.256,0.12,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:zfos-943e10.1
0.256,0.09,Pharyngeal arch cell_ponzr3 high,0.4571695871,CR786562.1
0.862,0.781,Pharyngeal arch cell_ponzr3 high,0.4571695871,epcam
0.264,0.163,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:113314
0.587,0.4,Pharyngeal arch cell_ponzr3 high,0.4571695871,ppdpfb
0.554,0.381,Pharyngeal arch cell_ponzr3 high,0.4571695871,mpc1
0.337,0.202,Pharyngeal arch cell_ponzr3 high,0.4571695871,cyp3c1
0.7,0.603,Pharyngeal arch cell_ponzr3 high,0.4571695871,zgc:153911
0.439,0.232,Pharyngeal arch cell_ponzr3 high,0.4571695871,atp1a1a.3
0.47,0.277,Pharyngeal arch cell_ponzr3 high,0.4571695871,cox5b2
0.266,0.148,Pharyngeal arch cell_ponzr3 high,0.4571695871,si:ch211-160j14.2
0.842,0.076,NCC ionocyte,0.3664355322,slc12a10.2
0.831,0.111,NCC ionocyte,0.3664355322,si:ch73-359m17.9
0.825,0.091,NCC ionocyte,0.3664355322,clcn2c
0.588,0.051,NCC ionocyte,0.3664355322,si:dkey-189h5.6
0.763,0.155,NCC ionocyte,0.3664355322,CU914622.2
0.881,0.219,NCC ionocyte,0.3664355322,BX000438.2
0.983,0.319,NCC ionocyte,0.3664355322,atp1a1a.2
0.864,0.241,NCC ionocyte,0.3664355322,epdl1
0.65,0.128,NCC ionocyte,0.3664355322,si:ch211-195e19.1
0.989,0.571,NCC ionocyte,0.3664355322,prdx5
0.847,0.347,NCC ionocyte,0.3664355322,txn
0.661,0.145,NCC ionocyte,0.3664355322,ahcyl1
0.469,0.089,NCC ionocyte,0.3664355322,gsto1
0.847,0.229,NCC ionocyte,0.3664355322,atp1a1a.3
0.847,0.306,NCC ionocyte,0.3664355322,cldnh
0.644,0.131,NCC ionocyte,0.3664355322,prlra
0.751,0.247,NCC ionocyte,0.3664355322,ndrg1a
0.723,0.21,NCC ionocyte,0.3664355322,rgs5b
0.48,0.122,NCC ionocyte,0.3664355322,si:ch73-329n5.6
0.87,0.285,NCC ionocyte,0.3664355322,selenow2b
0.384,0.092,NCC ionocyte,0.3664355322,si:dkey-184p9.7
0.655,0.202,NCC ionocyte,0.3664355322,ndrg3a
1,0.585,NCC ionocyte,0.3664355322,si:dkey-33i11.4
0.774,0.173,NCC ionocyte,0.3664355322,atp1b1b
0.667,0.173,NCC ionocyte,0.3664355322,si:ch211-153b23.5
0.757,0.253,NCC ionocyte,0.3664355322,soul2
0.718,0.206,NCC ionocyte,0.3664355322,tmx2b
0.667,0.145,NCC ionocyte,0.3664355322,tspan36
0.644,0.227,NCC ionocyte,0.3664355322,mid1ip1b
0.989,0.732,NCC ionocyte,0.3664355322,atp5mc1
0.859,0.439,NCC ionocyte,0.3664355322,cox8b
0.763,0.281,NCC ionocyte,0.3664355322,mpc2
0.695,0.265,NCC ionocyte,0.3664355322,si:ch211-79k12.1
0.881,0.504,NCC ionocyte,0.3664355322,atp5fa1
0.525,0.182,NCC ionocyte,0.3664355322,nqo1
0.825,0.294,NCC ionocyte,0.3664355322,si:dkeyp-1h4.6
0.791,0.317,NCC ionocyte,0.3664355322,cldne
0.633,0.213,NCC ionocyte,0.3664355322,si:ch73-31d8.2
0.712,0.263,NCC ionocyte,0.3664355322,zgc:194101
0.469,0.141,NCC ionocyte,0.3664355322,zgc:194655
0.39,0.113,NCC ionocyte,0.3664355322,rnf183
0.322,0.023,NCC ionocyte,0.3664355322,hspb11
0.599,0.128,NCC ionocyte,0.3664355322,zgc:123295
0.921,0.574,NCC ionocyte,0.3664355322,atp5pd
0.492,0.079,NCC ionocyte,0.3664355322,tmem45b
0.689,0.268,NCC ionocyte,0.3664355322,chchd10
0.723,0.242,NCC ionocyte,0.3664355322,aco2
0.921,0.619,NCC ionocyte,0.3664355322,cycsb
0.452,0.127,NCC ionocyte,0.3664355322,naga
0.808,0.303,NCC ionocyte,0.3664355322,ckbb
0.927,0.686,NCC ionocyte,0.3664355322,cox4i1
0.972,0.723,NCC ionocyte,0.3664355322,atp5mc3b
0.881,0.562,NCC ionocyte,0.3664355322,cox6b1
0.582,0.16,NCC ionocyte,0.3664355322,cmbl
0.932,0.591,NCC ionocyte,0.3664355322,cox7a2a
0.977,0.585,NCC ionocyte,0.3664355322,si:dkey-247k7.2
0.559,0.178,NCC ionocyte,0.3664355322,ehd1b
0.678,0.287,NCC ionocyte,0.3664355322,si:ch1073-190k2.1
0.819,0.38,NCC ionocyte,0.3664355322,mpc1
1,0.874,NCC ionocyte,0.3664355322,mt-nd1
0.661,0.226,NCC ionocyte,0.3664355322,zgc:194246
0.508,0.25,NCC ionocyte,0.3664355322,zgc:110339
0.881,0.575,NCC ionocyte,0.3664355322,cox6a1
0.751,0.261,NCC ionocyte,0.3664355322,si:ch73-359m17.5
0.571,0.194,NCC ionocyte,0.3664355322,foxi3b
0.384,0.117,NCC ionocyte,0.3664355322,apodb
0.571,0.245,NCC ionocyte,0.3664355322,ppil1
0.994,0.799,NCC ionocyte,0.3664355322,atp5f1e
0.492,0.223,NCC ionocyte,0.3664355322,plekhf1
0.497,0.098,NCC ionocyte,0.3664355322,abcb5
1,0.988,NCC ionocyte,0.3664355322,mt-atp6
0.384,0.155,NCC ionocyte,0.3664355322,CR753876.1
0.644,0.194,NCC ionocyte,0.3664355322,CR356236.1
0.898,0.658,NCC ionocyte,0.3664355322,atp5pf
0.339,0.096,NCC ionocyte,0.3664355322,zgc:100868
0.966,0.695,NCC ionocyte,0.3664355322,atp5l
1,0.847,NCC ionocyte,0.3664355322,mt-nd2
0.881,0.595,NCC ionocyte,0.3664355322,cox8a
0.864,0.605,NCC ionocyte,0.3664355322,COX5B
0.701,0.287,NCC ionocyte,0.3664355322,ndufs4
0.96,0.74,NCC ionocyte,0.3664355322,cox7b
0.915,0.558,NCC ionocyte,0.3664355322,atp5f1c
0.932,0.673,NCC ionocyte,0.3664355322,cox6c
0.401,0.083,NCC ionocyte,0.3664355322,zgc:171226
0.689,0.308,NCC ionocyte,0.3664355322,ppifb
0.61,0.198,NCC ionocyte,0.3664355322,ildr1a
0.61,0.306,NCC ionocyte,0.3664355322,prr13
0.887,0.457,NCC ionocyte,0.3664355322,si:ch211-195b11.3
1,0.998,NCC ionocyte,0.3664355322,mt-co1
0.972,0.778,NCC ionocyte,0.3664355322,cox7c
0.531,0.1,NCC ionocyte,0.3664355322,gpd1a
1,0.833,NCC ionocyte,0.3664355322,mt-nd4
0.847,0.565,NCC ionocyte,0.3664355322,atp5mf
0.599,0.148,NCC ionocyte,0.3664355322,gmds
0.571,0.305,NCC ionocyte,0.3664355322,mgst3b
0.808,0.456,NCC ionocyte,0.3664355322,slc25a3b
0.701,0.278,NCC ionocyte,0.3664355322,ndufa10
0.819,0.479,NCC ionocyte,0.3664355322,atp5if1b
0.429,0.079,NCC ionocyte,0.3664355322,rasd1
0.695,0.232,NCC ionocyte,0.3664355322,uqcrc2b
0.492,0.133,NCC ionocyte,0.3664355322,cpt1b
0.52,0.197,NCC ionocyte,0.3664355322,ctsh
0.503,0.208,NCC ionocyte,0.3664355322,agr1
0.638,0.246,NCC ionocyte,0.3664355322,si:zfos-2070c2.1
1,0.959,NCC ionocyte,0.3664355322,mt-cyb
0.994,0.852,NCC ionocyte,0.3664355322,mt-nd3
0.548,0.127,NCC ionocyte,0.3664355322,degs2
1,0.972,NCC ionocyte,0.3664355322,slc25a5
0.48,0.165,NCC ionocyte,0.3664355322,si:ch211-39k3.2
0.407,0.131,NCC ionocyte,0.3664355322,mhc2dbb
1,1,NCC ionocyte,0.3664355322,mt-co2
0.825,0.446,NCC ionocyte,0.3664355322,LO018013.1
0.384,0.07,NCC ionocyte,0.3664355322,irg1l
1,0.905,NCC ionocyte,0.3664355322,NC-002333.4
0.757,0.301,NCC ionocyte,0.3664355322,si:ch211-217k17.10
0.774,0.351,NCC ionocyte,0.3664355322,idh2
0.588,0.276,NCC ionocyte,0.3664355322,sqstm1
0.367,0.125,NCC ionocyte,0.3664355322,zgc:101785
0.469,0.16,NCC ionocyte,0.3664355322,nupr1
0.599,0.211,NCC ionocyte,0.3664355322,idh3b
0.593,0.189,NCC ionocyte,0.3664355322,ckmt1
0.559,0.168,NCC ionocyte,0.3664355322,dmrt2a
0.537,0.154,NCC ionocyte,0.3664355322,cox4i1l
0.853,0.598,NCC ionocyte,0.3664355322,atp5f1b
0.78,0.421,NCC ionocyte,0.3664355322,mt-nd5
1,0.999,NCC ionocyte,0.3664355322,mt-co3
0.525,0.133,NCC ionocyte,0.3664355322,CABZ01076275.1
0.429,0.179,NCC ionocyte,0.3664355322,dlat
0.695,0.313,NCC ionocyte,0.3664355322,cox6a2
0.554,0.178,NCC ionocyte,0.3664355322,si:dkey-79f11.10
0.819,0.472,NCC ionocyte,0.3664355322,cox5ab
0.446,0.181,NCC ionocyte,0.3664355322,rnf128a
0.565,0.286,NCC ionocyte,0.3664355322,pdhb
0.571,0.146,NCC ionocyte,0.3664355322,inppl1b
0.492,0.053,NCC ionocyte,0.3664355322,PTGR1
0.588,0.293,NCC ionocyte,0.3664355322,uqcrc1
0.559,0.187,NCC ionocyte,0.3664355322,atp6v1h
0.542,0.219,NCC ionocyte,0.3664355322,pdha1a
0.384,0.121,NCC ionocyte,0.3664355322,si:zfos-943e10.1
0.593,0.158,NCC ionocyte,0.3664355322,coq9
0.582,0.182,NCC ionocyte,0.3664355322,mal2
0.463,0.077,NCC ionocyte,0.3664355322,vwa10.2
0.537,0.134,NCC ionocyte,0.3664355322,gb:bc139872
0.52,0.024,NCC ionocyte,0.3664355322,zgc:64106
0.52,0.126,NCC ionocyte,0.3664355322,zgc:152670
0.339,0.109,NCC ionocyte,0.3664355322,si:ch211-125o16.4
0.333,0.094,NCC ionocyte,0.3664355322,abhd4
0.944,0.721,NCC ionocyte,0.3664355322,mhc2dab
0.531,0.265,NCC ionocyte,0.3664355322,mgst1.2
0.633,0.256,NCC ionocyte,0.3664355322,cox7a1
0.734,0.364,NCC ionocyte,0.3664355322,ndufc2
0.395,0.16,NCC ionocyte,0.3664355322,ppip5k2
0.661,0.335,NCC ionocyte,0.3664355322,zgc:153284
0.463,0.166,NCC ionocyte,0.3664355322,acat1
0.621,0.208,NCC ionocyte,0.3664355322,mccc2
0.367,0.149,NCC ionocyte,0.3664355322,tapbpl
0.989,0.828,NCC ionocyte,0.3664355322,cd74b
0.548,0.198,NCC ionocyte,0.3664355322,CABZ01073795.1
0.927,0.697,NCC ionocyte,0.3664355322,NC-002333.17
0.599,0.399,NCC ionocyte,0.3664355322,elf3
0.429,0.16,NCC ionocyte,0.3664355322,dhrs13l1
0.339,0.122,NCC ionocyte,0.3664355322,eci2
0.616,0.262,NCC ionocyte,0.3664355322,si:ch211-183d5.2
0.407,0.157,NCC ionocyte,0.3664355322,oxct1a
0.458,0.059,NCC ionocyte,0.3664355322,mboat1
0.571,0.186,NCC ionocyte,0.3664355322,prdx1
0.571,0.176,NCC ionocyte,0.3664355322,gstt1a
0.695,0.277,NCC ionocyte,0.3664355322,cox5b2
0.548,0.165,NCC ionocyte,0.3664355322,mt-atp8
0.667,0.296,NCC ionocyte,0.3664355322,NC-002333.7
0.469,0.125,NCC ionocyte,0.3664355322,abca12
0.497,0.147,NCC ionocyte,0.3664355322,si:ch211-160j14.2
0.497,0.122,NCC ionocyte,0.3664355322,si:dkeyp-72e1.7
0.424,0.223,NCC ionocyte,0.3664355322,sult6b1
0.356,0.095,NCC ionocyte,0.3664355322,si:dkey-30c15.2
0.401,0.162,NCC ionocyte,0.3664355322,zgc:113314
0.588,0.2,NCC ionocyte,0.3664355322,cyp3c1
0.458,0.128,NCC ionocyte,0.3664355322,zgc:165532
0.537,0.27,NCC ionocyte,0.3664355322,wdr83os
0.87,0.681,NCC ionocyte,0.3664355322,zgc:92066
0.475,0.112,NCC ionocyte,0.3664355322,tmcc1b
0.424,0.143,NCC ionocyte,0.3664355322,ggt1l2.1
0.373,0.145,NCC ionocyte,0.3664355322,timm10b
0.588,0.21,NCC ionocyte,0.3664355322,grna
0.972,0.832,NCC ionocyte,0.3664355322,cd74a
0.503,0.16,NCC ionocyte,0.3664355322,mrps33
0.61,0.293,NCC ionocyte,0.3664355322,arg2
0.475,0.124,NCC ionocyte,0.3664355322,cbx8a
0.514,0.14,NCC ionocyte,0.3664355322,ftr83
0.446,0.126,NCC ionocyte,0.3664355322,itsn2b
0.475,0.238,NCC ionocyte,0.3664355322,glod5
0.52,0.107,NCC ionocyte,0.3664355322,rgs4
0.542,0.164,NCC ionocyte,0.3664355322,ctsz
0.492,0.17,NCC ionocyte,0.3664355322,h1f0
0.373,0.108,NCC ionocyte,0.3664355322,styk1
0.88,0.133,Stromal cell,0.9650862069,si:ch211-106h4.12
0.59,0.123,Stromal cell,0.9650862069,vtg1
0.807,0.139,Stromal cell,0.9650862069,col1a1a
0.59,0.103,Stromal cell,0.9650862069,apoa2
0.627,0.113,Stromal cell,0.9650862069,col10a1a
0.783,0.105,Stromal cell,0.9650862069,rbp4
0.554,0.078,Stromal cell,0.9650862069,apoa1b
0.627,0.068,Stromal cell,0.9650862069,ifitm1
0.771,0.103,Stromal cell,0.9650862069,col1a1b
0.687,0.118,Stromal cell,0.9650862069,ptgdsb.2
0.566,0.056,Stromal cell,0.9650862069,lum
0.554,0.072,Stromal cell,0.9650862069,vtg4
0.554,0.083,Stromal cell,0.9650862069,vtg5
0.59,0.07,Stromal cell,0.9650862069,vtg2
0.711,0.113,Stromal cell,0.9650862069,col1a2
0.53,0.102,Stromal cell,0.9650862069,ctgfa
0.759,0.196,Stromal cell,0.9650862069,ptgdsb.1
0.554,0.072,Stromal cell,0.9650862069,fabp10a
0.904,0.232,Stromal cell,0.9650862069,sparc
0.614,0.06,Stromal cell,0.9650862069,ecrg4a
0.554,0.078,Stromal cell,0.9650862069,vtg6
0.554,0.065,Stromal cell,0.9650862069,tfa
0.614,0.135,Stromal cell,0.9650862069,apoc1
0.434,0.05,Stromal cell,0.9650862069,f13a1b
0.59,0.099,Stromal cell,0.9650862069,zgc:198419
0.506,0.096,Stromal cell,0.9650862069,acta2
0.482,0.065,Stromal cell,0.9650862069,fstb
0.651,0.042,Stromal cell,0.9650862069,pdgfrl
0.578,0.014,Stromal cell,0.9650862069,cilp
0.663,0.101,Stromal cell,0.9650862069,col12a1a
0.277,0.034,Stromal cell,0.9650862069,col8a1b
0.53,0.036,Stromal cell,0.9650862069,vtg7
0.446,0.119,Stromal cell,0.9650862069,myl9a
0.47,0.107,Stromal cell,0.9650862069,lgals2a
0.373,0.062,Stromal cell,0.9650862069,col6a3
0.47,0.06,Stromal cell,0.9650862069,si:dkey-12l12.1
0.494,0.156,Stromal cell,0.9650862069,srgn
0.59,0.025,Stromal cell,0.9650862069,matn1
0.602,0.119,Stromal cell,0.9650862069,thbs1b
0.482,0.044,Stromal cell,0.9650862069,col6a1
0.747,0.326,Stromal cell,0.9650862069,crip1
0.47,0.138,Stromal cell,0.9650862069,serpinh1b
0.554,0.141,Stromal cell,0.9650862069,fn1b
0.639,0.144,Stromal cell,0.9650862069,cyr61
0.663,0.209,Stromal cell,0.9650862069,cxcl12a
0.554,0.084,Stromal cell,0.9650862069,mxra8b
0.386,0.03,Stromal cell,0.9650862069,col5a1
0.675,0.147,Stromal cell,0.9650862069,sfrp1b
0.253,0.069,Stromal cell,0.9650862069,cpe
0.398,0.079,Stromal cell,0.9650862069,dlx4a
0.434,0.045,Stromal cell,0.9650862069,CABZ01118001.1
0.41,0.113,Stromal cell,0.9650862069,serpine2
0.518,0.045,Stromal cell,0.9650862069,tagln
0.639,0.101,Stromal cell,0.9650862069,selenop
0.506,0.104,Stromal cell,0.9650862069,si:ch211-1a19.3
0.41,0.068,Stromal cell,0.9650862069,gas1a
0.554,0.057,Stromal cell,0.9650862069,zgc:123103
0.602,0.141,Stromal cell,0.9650862069,gpx4a
0.602,0.061,Stromal cell,0.9650862069,pcolcea
0.518,0.048,Stromal cell,0.9650862069,twist2
0.422,0.025,Stromal cell,0.9650862069,bgnb
0.53,0.065,Stromal cell,0.9650862069,cbln8
0.542,0.031,Stromal cell,0.9650862069,thbs4b
0.518,0.066,Stromal cell,0.9650862069,col6a2
0.446,0.127,Stromal cell,0.9650862069,igfbp5b
0.554,0.057,Stromal cell,0.9650862069,fgg
0.602,0.061,Stromal cell,0.9650862069,lrp1aa
0.627,0.053,Stromal cell,0.9650862069,hhip
0.578,0.072,Stromal cell,0.9650862069,vtg3
0.675,0.108,Stromal cell,0.9650862069,loxl4
0.482,0.086,Stromal cell,0.9650862069,sost
0.494,0.134,Stromal cell,0.9650862069,snai2
0.434,0.013,Stromal cell,0.9650862069,loxa
0.614,0.087,Stromal cell,0.9650862069,zgc:77517
0.506,0.06,Stromal cell,0.9650862069,nid1a
0.554,0.037,Stromal cell,0.9650862069,crhbp
0.41,0.061,Stromal cell,0.9650862069,fstl1b
0.554,0.057,Stromal cell,0.9650862069,serpina1l
0.398,0.085,Stromal cell,0.9650862069,acana
0.663,0.18,Stromal cell,0.9650862069,steap4
0.386,0.056,Stromal cell,0.9650862069,clic2
0.494,0.166,Stromal cell,0.9650862069,krt15
0.554,0.057,Stromal cell,0.9650862069,c3a.1
0.687,0.145,Stromal cell,0.9650862069,gata2a
0.458,0.123,Stromal cell,0.9650862069,ppp1r1c
0.554,0.056,Stromal cell,0.9650862069,fetub
0.506,0.039,Stromal cell,0.9650862069,cxcl12b
0.554,0.123,Stromal cell,0.9650862069,lxn
0.627,0.079,Stromal cell,0.9650862069,fads2
0.554,0.084,Stromal cell,0.9650862069,apom
0.386,0.065,Stromal cell,0.9650862069,scin
0.59,0.086,Stromal cell,0.9650862069,fstl3
0.554,0.076,Stromal cell,0.9650862069,apoa1a
0.663,0.236,Stromal cell,0.9650862069,CR855311.1
0.59,0.118,Stromal cell,0.9650862069,fgl2a
0.554,0.057,Stromal cell,0.9650862069,apoa4b.1
0.398,0.097,Stromal cell,0.9650862069,rbp5
0.542,0.038,Stromal cell,0.9650862069,fbln5
0.639,0.135,Stromal cell,0.9650862069,stom
0.554,0.056,Stromal cell,0.9650862069,fgb
0.373,0.094,Stromal cell,0.9650862069,anos1b
0.554,0.145,Stromal cell,0.9650862069,myoc
0.253,0.038,Stromal cell,0.9650862069,twist1a
0.41,0.093,Stromal cell,0.9650862069,postnb
0.554,0.051,Stromal cell,0.9650862069,tmem176
0.386,0.054,Stromal cell,0.9650862069,crabp2b
0.542,0.051,Stromal cell,0.9650862069,nppc
0.554,0.019,Stromal cell,0.9650862069,otos
0.446,0.061,Stromal cell,0.9650862069,rhag
0.518,0.115,Stromal cell,0.9650862069,klf2a
0.542,0.018,Stromal cell,0.9650862069,c1qtnf5
0.434,0.046,Stromal cell,0.9650862069,dpt
0.337,0.023,Stromal cell,0.9650862069,fibina
0.434,0.077,Stromal cell,0.9650862069,col11a2
0.41,0.096,Stromal cell,0.9650862069,irf2bp2b
0.542,0.028,Stromal cell,0.9650862069,serpina10a
0.614,0.096,Stromal cell,0.9650862069,colec12
0.554,0.056,Stromal cell,0.9650862069,rbp2b
0.614,0.143,Stromal cell,0.9650862069,sesn1
0.554,0.063,Stromal cell,0.9650862069,serpina1
0.578,0.014,Stromal cell,0.9650862069,dkk1b
0.518,0.093,Stromal cell,0.9650862069,scara3
0.53,0.059,Stromal cell,0.9650862069,leg1.1
0.602,0.084,Stromal cell,0.9650862069,hsd3b7
0.518,0.054,Stromal cell,0.9650862069,admb
0.373,0.004,Stromal cell,0.9650862069,angptl1a
0.578,0.179,Stromal cell,0.9650862069,arpc1b
0.578,0.051,Stromal cell,0.9650862069,CR925728.1
0.542,0.042,Stromal cell,0.9650862069,plekhm3
0.434,0.075,Stromal cell,0.9650862069,aoc2
0.53,0.065,Stromal cell,0.9650862069,rbp2a
0.386,0.138,Stromal cell,0.9650862069,BX511021.2
0.41,0.116,Stromal cell,0.9650862069,cebpa
0.602,0.095,Stromal cell,0.9650862069,emp2
0.518,0.035,Stromal cell,0.9650862069,ahsg1
0.554,0.092,Stromal cell,0.9650862069,g0s2
0.47,0.039,Stromal cell,0.9650862069,hspb8
0.434,0.086,Stromal cell,0.9650862069,gcnt4a
0.59,0.057,Stromal cell,0.9650862069,cp
0.518,0.041,Stromal cell,0.9650862069,apoc2
0.386,0.052,Stromal cell,0.9650862069,serpinf1
0.506,0.002,Stromal cell,0.9650862069,exoc3l1
0.59,0.065,Stromal cell,0.9650862069,hsd11b2
